Station,Date,Time,Event #,Species,Trophic Level,No. of Individuals,Behavior,Species interacting
14MLBSCAR02,8/19/2017,6:22:29 AM,9,Black Bear,Macro carnivore,1,Walking By,Single Species
14MLBSCAR02,8/19/2017,6:25:37 AM,9,Black Bear,Macro carnivore,1,Investigating,Single Species
14MLBSCAR02,8/19/2017,6:26:00 AM,9,Black Bear,Macro carnivore,1,Other,Single Species
14MLBSCAR02,8/19/2017,6:27:02 AM,9,Black Bear,Macro carnivore,1,Walking By,Single Species
14MLBSCAR02,8/19/2017,6:27:19 AM,9,Black Bear,Macro carnivore,1,Walking By,Single Species
14MLBSCAR02,8/19/2017,6:27:36 AM,9,Black Bear,Macro carnivore,1,Walking Away from Carcass,Single Species
14MLBSCAR02,8/19/2017,6:27:54 AM,9,Black Bear,Macro carnivore,1,Investigating,Single Species
14MLBSCAR02,8/19/2017,6:32:47 AM,9,Black Bear,Macro carnivore,1,Walking By,Single Species
14MLBSCAR02,8/19/2017,6:32:47 AM,9,Black Bear,Macro carnivore,1,Walking By,Single Species
14MLBSCAR02,8/19/2017,6:33:07 AM,9,Black Bear,Macro carnivore,1,Walking By,Single Species
14MLBSCAR02,8/19/2017,6:33:22 AM,9,Black Bear,Macro carnivore,1,Walking Away from Carcass,Single Species
14MLBSCAR02,8/19/2017,6:33:38 AM,9,Black Bear,Macro carnivore,1,Left Frame,Single Species
14MLBSCAR02,8/19/2017,6:33:54 AM,9,Black Bear,Macro carnivore,1,Walking By,Single Species
14MLBSCAR02,8/19/2017,6:34:09 AM,9,Black Bear,Macro carnivore,1,Other,Single Species
14MLBSCAR02,8/19/2017,6:34:26 AM,9,Black Bear,Macro carnivore,1,Other,Single Species
14MLBSCAR02,8/19/2017,6:34:43 AM,9,Black Bear,Macro carnivore,1,Other,Single Species
14MLBSCAR02,8/19/2017,6:34:58 AM,9,Black Bear,Macro carnivore,1,Other,Single Species
14MLBSCAR02,8/19/2017,6:35:19 AM,9,Black Bear,Macro carnivore,1,Other,Single Species
14MLBSCAR02,8/19/2017,6:35:35 AM,9,Black Bear,Macro carnivore,1,Left Frame,Single Species
14MLBSCAR02,8/19/2017,9:19:07 AM,10,Black Bear,Macro carnivore,1,Walking By,Single Species
14MLBSCAR02,8/19/2017,9:19:25 AM,10,Black Bear,Macro carnivore,1,Walking By,Single Species
14MLBSCAR02,8/19/2017,9:19:41 AM,10,Black Bear,Macro carnivore,1,Walking By,Single Species
14MLBSCAR02,8/19/2017,10:43:32 AM,11,Black Bear,Macro carnivore,1,Walking By,Single Species
14MLBSCAR02,8/19/2017,7:10:10 PM,12,Black Bear,Macro carnivore,2,Walking By,Single Species
14MLBSCAR02,8/19/2017,7:10:25 PM,12,Black Bear,Macro carnivore,2,Left Frame,Single Species
14MLBSCAR02,8/19/2017,7:10:52 PM,12,Black Bear,Macro carnivore,2,Walking By,Single Species
14MLBSCAR02,8/19/2017,7:10:52 PM,12,Black Bear,Macro carnivore,2,Left Frame,Single Species
14MLBSCAR02,8/19/2017,7:11:10 PM,12,Black Bear,Macro carnivore,2,Walking By,Single Species
14MLBSCAR02,8/19/2017,7:11:10 PM,12,Black Bear,Macro carnivore,2,Left Frame,Single Species
14MLBSCAR02,8/19/2017,7:11:32 PM,12,Black Bear,Macro carnivore,2,Left Frame,Single Species
14MLBSCAR02,8/19/2017,7:52:45 PM,13,Black Bear,Macro carnivore,1,Walking By,Single Species
14MLBSCAR02,8/20/2017,1:23:10 AM,14,Unknown,na,1,Walking By,Single Species
14MLBSCAR02,8/21/2017,8:29:33 AM,15,Black Bear,Macro carnivore,1,Walking By,Single Species
14MLBSCAR02,8/21/2017,8:29:49 AM,15,Black Bear,Macro carnivore,1,Walking By,Single Species
14MLBSCAR02,8/21/2017,8:31:12 AM,15,Black Bear,Macro carnivore,1,Investigating,Single Species
14MLBSCAR02,8/21/2017,8:32:19 AM,15,Black Bear,Macro carnivore,1,Walking By,Single Species
14MLBSCAR02,8/21/2017,8:33:06 AM,15,Black Bear,Macro carnivore,1,Investigating,Single Species
14MLBSCAR02,8/21/2017,8:35:29 AM,15,Black Bear,Macro carnivore,1,Walking By,Single Species
14MLBSCAR02,8/21/2017,9:55:19 AM,16,Black Bear,Macro carnivore,1,Walking By,Single Species
14MLBSCAR02,8/21/2017,9:55:56 AM,16,Black Bear,Macro carnivore,1,Other,Single Species
14MLBSCAR02,8/21/2017,9:56:24 AM,16,Black Bear,Macro carnivore,1,Walking By,Single Species
14MLBSCAR02,8/21/2017,9:56:45 AM,16,Black Bear,Macro carnivore,1,Investigating,Single Species
14MLBSCAR02,8/21/2017,9:57:13 AM,16,Black Bear,Macro carnivore,1,Walking Away from Carcass,Single Species
14MLBSCAR02,8/22/2017,5:59:34 AM,17,Coyote,Meso carnivore,1,Walking By,Single Species
14MLBSCAR02,8/22/2017,6:00:33 AM,17,Coyote,Meso carnivore,1,Left Frame,Single Species
14MLBSCAR02,8/22/2017,10:32:12 AM,18,Black Bear,Macro carnivore,1,Walking By,Single Species
14MLBSCAR02,8/22/2017,10:32:27 AM,18,Black Bear,Macro carnivore,1,Walking By,Single Species
14MLBSCAR02,8/22/2017,10:32:42 AM,18,Black Bear,Macro carnivore,1,Walking By,Single Species
14MLBSCAR02,8/22/2017,12:04:17 PM,19,Human,na,3,Camera Set Up,Single Species
14MLBSCAR02,8/22/2017,12:08:41 PM,19,Human,na,3,End of Event,Single Species
14MLBSCAR02,8/22/2017,12:18:23 PM,19,Human,na,2,Camera Set Up,Single Species
14MLBSCAR02,8/23/2017,8:24:18 AM,20,Black Bear,Macro carnivore,1,Walking By,Single Species
14MLBSCAR02,8/23/2017,8:24:20 AM,20,Black Bear,Macro carnivore,1,Walking By,Single Species
14MLBSCAR02,8/23/2017,8:24:21 AM,20,Black Bear,Macro carnivore,1,Walking By,Single Species
14MLBSCAR02,8/23/2017,8:24:53 AM,20,Black Bear,Macro carnivore,1,Walking By,Single Species
14MLBSCAR02,8/23/2017,8:24:54 AM,20,Black Bear,Macro carnivore,1,Walking By,Single Species
14MLBSCAR02,8/23/2017,8:24:55 AM,20,Black Bear,Macro carnivore,1,Walking By,Single Species
14MLBSCAR02,8/23/2017,8:25:39 AM,20,Black Bear,Macro carnivore,1,Walking By,Single Species
14MLBSCAR02,8/23/2017,8:25:40 AM,20,Black Bear,Macro carnivore,1,Walking By,Single Species
14MLBSCAR02,8/23/2017,8:25:41 AM,20,Black Bear,Macro carnivore,1,Walking By,Single Species
14MLBSCAR02,8/26/2017,2:03:00 AM,21,Opossum,Meso carnivore,1,Walking By,Single Species
14MLBSCAR02,8/26/2017,2:03:01 AM,21,Opossum,Meso carnivore,1,Walking By,Single Species
14MLBSCAR02,8/26/2017,2:03:02 AM,21,Opossum,Meso carnivore,1,Walking By,Single Species
14MLBSCAR02,9/2/2017,1:20:14 PM,22,Human,na,1,Camera Set Up,Single Species
14MLBSCAR02,9/2/2017,1:24:57 PM,22,Human,na,1,End of Event,Single Species
D03-11,2/29/2020,10:31:59 AM,1,Human,na,1,Camera Set up,Single Species
D03-11,2/29/2020,10:33:13 AM,1,Human,na,2,Camera Set Up,Single Species
D03-11,2/29/2020,10:34:32 AM,1,Human,na,1,Camera Set up,Single Species
D03-11,2/29/2020,10:35:52 AM,1,Human,na,2,Camera Set up,Single Species
D03-11,2/29/2020,7:52:34 PM,2,Coyote,Meso Carnivore,1,Walking Towards Carcass,Single Species
D03-11,2/29/2020,7:52:49 PM,2,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,2/29/2020,7:53:13 PM,2,Coyote,Meso Carnivore,1,Walking Away From Carcass,Single Species
D03-11,2/29/2020,7:53:33 PM,2,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,2/29/2020,7:54:15 PM,2,Coyote,Meso Carnivore,1,Walking Towards Carcass,Single Species
D03-11,2/29/2020,7:56:46 PM,2,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,2/29/2020,7:57:02 PM,2,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,2/29/2020,7:57:56 PM,2,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,2/29/2020,7:58:08 PM,2,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,2/29/2020,7:58:50 PM,2,Coyote,Meso Carnivore,1,Left Frame,Single Species
D03-11,2/29/2020,7:59:21 PM,2,Coyote,Meso Carnivore,1,Walking By,Single Species
D03-11,2/29/2020,7:59:47 PM,2,Coyote,Meso Carnivore,1,Walking By,Single Species
D03-11,2/29/2020,8:00:05 PM,2,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,2/29/2020,8:00:48 PM,2,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,2/29/2020,8:01:07 PM,2,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,2/29/2020,10:37:22 PM,3,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,2/29/2020,10:37:37 PM,3,Coyote,Meso Carnivore,1,Walking By,Single Species
D03-11,2/29/2020,10:40:15 PM,3,Coyote,Meso Carnivore,1,Left Frame,Single Species
D03-11,2/29/2020,10:41:45 PM,3,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,2/29/2020,10:42:14 PM,3,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,2/29/2020,10:42:52 PM,3,Coyote,Meso Carnivore,1,Walking Away From Carcass,Single Species
D03-11,2/29/2020,10:46:11 PM,3,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,2/29/2020,10:46:36 PM,3,Coyote,Meso Carnivore,1,Left Frame,Single Species
D03-11,2/29/2020,10:46:51 PM,3,Coyote,Meso Carnivore,1,Walking By,Single Species
D03-11,2/29/2020,10:49:23 PM,3,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,2/29/2020,10:49:39 PM,3,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,2/29/2020,10:49:53 PM,3,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,2/29/2020,10:50:15 PM,3,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,2/29/2020,10:50:28 PM,3,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,2/29/2020,10:51:17 PM,3,Coyote,Meso Carnivore,1,Left Frame,Single Species
D03-11,2/29/2020,10:52:48 PM,3,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,2/29/2020,10:53:03 PM,3,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,2/29/2020,10:53:16 PM,3,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,2/29/2020,10:53:30 PM,3,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,2/29/2020,10:53:43 PM,3,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,2/29/2020,10:54:19 PM,3,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,2/29/2020,10:54:53 PM,3,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,2/29/2020,10:55:11 PM,3,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,2/29/2020,10:56:28 PM,3,Coyote,Meso Carnivore,1,Walking Away From Carcass,Single Species
D03-11,2/29/2020,10:56:43 PM,3,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,2/29/2020,10:57:00 PM,3,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,2/29/2020,10:57:23 PM,3,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,2/29/2020,10:57:39 PM,3,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,2/29/2020,10:57:51 PM,3,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,2/29/2020,10:58:08 PM,3,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,2/29/2020,10:58:25 PM,3,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/1/2020,12:37:22 AM,4,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/1/2020,12:37:55 AM,4,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/1/2020,12:38:21 AM,4,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/1/2020,12:39:22 AM,4,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/1/2020,12:39:43 AM,4,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/1/2020,12:39:58 AM,4,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/1/2020,12:41:13 AM,4,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/1/2020,12:41:35 AM,4,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/1/2020,12:42:55 AM,4,Coyote,Meso Carnivore,1,Walking By,Single Species
D03-11,3/1/2020,12:43:30 AM,4,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/1/2020,12:43:50 AM,4,Coyote,Meso Carnivore,1,Walking Away From Carcass,Single Species
D03-11,3/1/2020,12:44:08 AM,4,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/1/2020,12:44:25 AM,4,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/1/2020,12:44:49 AM,4,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/1/2020,12:45:08 AM,4,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/1/2020,12:45:30 AM,4,Coyote,Meso Carnivore,1,Walking By,Single Species
D03-11,3/1/2020,12:46:00 AM,4,Coyote,Meso Carnivore,1,Left Frame,Single Species
D03-11,3/1/2020,12:46:12 AM,4,Coyote,Meso Carnivore,1,Walking Towards Carcass,Single Species
D03-11,3/1/2020,4:03:00 AM,5,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/1/2020,4:03:17 AM,5,Coyote,Meso Carnivore,1,Walking By,Single Species
D03-11,3/1/2020,4:03:33 AM,5,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/1/2020,4:04:07 AM,5,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/1/2020,4:04:31 AM,5,Coyote,Meso Carnivore,1,Walking By,Single Species
D03-11,3/1/2020,4:04:43 AM,5,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/1/2020,4:06:20 AM,5,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/1/2020,4:06:35 AM,5,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/1/2020,4:06:48 AM,5,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/1/2020,4:07:12 AM,5,Coyote,Meso Carnivore,1,Walking Towards Carcass,Single Species
D03-11,3/1/2020,4:07:41 AM,5,Coyote,Meso Carnivore,1,Walking Towards Carcass,Single Species
D03-11,3/1/2020,4:08:04 AM,5,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/1/2020,4:08:20 AM,5,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/1/2020,4:08:35 AM,5,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/1/2020,4:08:50 AM,5,Coyote,Meso Carnivore,1,Left Frame,Single Species
D03-11,3/1/2020,4:13:55 AM,5,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/1/2020,4:14:15 AM,5,Coyote,Meso Carnivore,1,Left Frame,Single Species
D03-11,3/1/2020,4:14:42 AM,5,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/1/2020,4:15:01 AM,5,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/1/2020,4:15:20 AM,5,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/1/2020,4:15:33 AM,5,Coyote,Meso Carnivore,1,Walking Away From Carcass,Single Species
D03-11,3/1/2020,4:18:50 AM,5,Coyote,Meso Carnivore,1,Walking By,Single Species
D03-11,3/1/2020,4:19:11 AM,5,Coyote,Meso Carnivore,1,Left Frame,Single Species
D03-11,3/1/2020,4:19:26 AM,5,Coyote,Meso Carnivore,1,Walking Towards Carcass,Single Species
D03-11,3/1/2020,4:19:41 AM,5,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/1/2020,4:24:45 AM,5,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/1/2020,4:24:57 AM,5,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/1/2020,4:25:17 AM,5,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/1/2020,4:25:30 AM,5,Coyote,Meso Carnivore,1,Left Frame,Single Species
D03-11,3/1/2020,4:26:12 AM,5,Coyote,Meso Carnivore,1,Left Frame,Single Species
D03-11,3/1/2020,4:26:24 AM,5,Coyote,Meso Carnivore,1,Walking Towards Carcass,Single Species
D03-11,3/1/2020,4:26:36 AM,5,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/1/2020,4:26:48 AM,5,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/1/2020,4:27:00 AM,5,Coyote,Meso Carnivore,1,Left Frame,Single Species
D03-11,3/1/2020,4:27:11 AM,5,Coyote,Meso Carnivore,1,Walking By,Single Species
D03-11,3/1/2020,4:27:27 AM,5,Coyote,Meso Carnivore,1,Left Frame,Single Species
D03-11,3/1/2020,4:27:42 AM,5,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/1/2020,4:27:54 AM,5,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/1/2020,4:28:06 AM,5,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/1/2020,4:28:18 AM,5,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/1/2020,4:28:30 AM,5,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/1/2020,4:28:42 AM,5,Coyote,Meso Carnivore,1,Walking Away From Carcass,Single Species
D03-11,3/1/2020,4:29:27 AM,5,Coyote,Meso Carnivore,1,Walking By,Single Species
D03-11,3/1/2020,4:29:49 AM,5,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/1/2020,4:29:55 AM,5,Coyote,Meso Carnivore,1,left frame,Single Species
D03-11,3/1/2020,4:30:04 AM,5,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/1/2020,4:30:05 AM,5,Coyote,Meso Carnivore,1,Left Frame,Single Species
D03-11,3/1/2020,4:30:17 AM,5,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/1/2020,4:30:34 AM,5,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/1/2020,4:30:46 AM,5,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/1/2020,4:30:58 AM,5,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/1/2020,4:31:29 AM,5,Coyote,Meso Carnivore,1,Left Frame,Single Species
D03-11,3/1/2020,4:31:45 AM,5,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/1/2020,4:32:00 AM,5,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/1/2020,4:32:22 AM,5,Coyote,Meso Carnivore,1,Left Frame,Single Species
D03-11,3/1/2020,4:32:33 AM,5,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/2/2020,1:51:29 PM,6,Red-tailed Hawk,Bird,1,Bird Activity,Single Species
D03-11,3/2/2020,1:52:02 PM,6,Red-tailed Hawk,Bird,1,Bird Activity,Single Species
D03-11,3/2/2020,2:13:39 PM,6,Red-tailed Hawk,Bird,1,Bird Activity,Single Species
D03-11,3/2/2020,2:14:34 PM,6,Red-tailed Hawk,Bird,1,Bird Activity,Single Species
D03-11,3/2/2020,9:07:12 PM,7,Coyote,Meso Carnivore,1,Walking Towards Carcass,Single Species
D03-11,3/2/2020,9:07:52 PM,7,Coyote,Meso Carnivore,1,Left Frame,Single Species
D03-11,3/2/2020,9:08:21 PM,7,Coyote,Meso Carnivore,1,Walking Towards Carcass,Single Species
D03-11,3/2/2020,9:08:33 PM,7,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/2/2020,9:09:17 PM,7,Coyote,Meso Carnivore,1,Left Frame,Single Species
D03-11,3/2/2020,9:09:29 PM,7,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/2/2020,9:09:41 PM,7,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/2/2020,9:09:55 PM,7,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/2/2020,9:10:07 PM,7,Coyote,Meso Carnivore,1,Walking Away From Carcass,Single Species
D03-11,3/2/2020,9:13:07 PM,7,Coyote,Meso Carnivore,1,Walking By,Single Species
D03-11,3/2/2020,9:13:17 PM,7,Coyote,Meso Carnivore,1,left frame,Single Species
D03-11,3/2/2020,9:13:24 PM,7,Coyote,Meso Carnivore,1,Left Frame,Single Species
D03-11,3/2/2020,9:13:36 PM,7,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/2/2020,9:13:48 PM,7,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/2/2020,9:14:00 PM,7,Coyote,Meso Carnivore,1,Walking By,Single Species
D03-11,3/2/2020,9:14:12 PM,7,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/2/2020,9:14:35 PM,7,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/2/2020,9:14:51 PM,7,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/2/2020,9:16:37 PM,7,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/2/2020,9:17:01 PM,7,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/2/2020,9:17:17 PM,7,Coyote,Meso Carnivore,1,Walking By,Single Species
D03-11,3/2/2020,9:17:29 PM,7,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/2/2020,9:17:43 PM,7,Coyote,Meso Carnivore,1,Left Frame,Single Species
D03-11,3/2/2020,9:18:10 PM,7,Coyote,Meso Carnivore,1,Left Frame,Single Species
D03-11,3/2/2020,9:18:27 PM,7,Coyote,Meso Carnivore,1,Left Frame,Single Species
D03-11,3/2/2020,9:18:39 PM,7,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/2/2020,9:18:54 PM,7,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/2/2020,9:19:06 PM,7,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/2/2020,9:19:19 PM,7,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/2/2020,9:19:30 PM,7,Coyote,Meso Carnivore,1,Left Frame,Single Species
D03-11,3/2/2020,9:19:32 PM,7,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/2/2020,9:19:42 PM,7,Coyote,Meso Carnivore,1,Walking Towards Carcass,Single Species
D03-11,3/2/2020,9:19:45 PM,7,Coyote,Meso Carnivore,1,Walking By,Single Species
D03-11,3/2/2020,9:19:57 PM,7,Coyote,Meso Carnivore,1,Left Frame,Single Species
D03-11,3/2/2020,9:20:00 PM,7,Coyote,Meso Carnivore,1,left frame,Single Species
D03-11,3/2/2020,9:20:09 PM,7,Coyote,Meso Carnivore,1,Walking Towards Carcass,Single Species
D03-11,3/2/2020,9:20:19 PM,7,Coyote,Meso Carnivore,1,Walking By,Single Species
D03-11,3/2/2020,9:20:22 PM,7,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/2/2020,9:20:38 PM,7,Coyote,Meso Carnivore,1,Left Frame,Single Species
D03-11,3/2/2020,9:20:46 PM,7,Coyote,Meso Carnivore,1,Walking By,Single Species
D03-11,3/2/2020,9:20:50 PM,7,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/2/2020,9:21:01 PM,7,Coyote,Meso Carnivore,1,left frame,Single Species
D03-11,3/2/2020,9:21:06 PM,7,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/2/2020,9:21:23 PM,7,Coyote,Meso Carnivore,1,Walking By,Single Species
D03-11,3/2/2020,9:21:26 PM,7,Coyote,Meso Carnivore,1,Walking By,Single Species
D03-11,3/2/2020,9:21:35 PM,7,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/2/2020,9:21:44 PM,7,Coyote,Meso Carnivore,1,left frame,Single Species
D03-11,3/2/2020,9:21:47 PM,7,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/2/2020,9:22:00 PM,7,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/2/2020,9:22:19 PM,7,Coyote,Meso Carnivore,1,Left Frame,Single Species
D03-11,3/2/2020,9:22:20 PM,7,Coyote,Meso Carnivore,1,Walking Towards Carcass,Single Species
D03-11,3/2/2020,9:22:31 PM,7,Coyote,Meso Carnivore,1,Walking Towards Carcass,Single Species
D03-11,3/2/2020,9:22:32 PM,7,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
